N_unmapped	2500056	2500056	2500056
N_multimapping	3606522	3606522	3606522
N_noFeature	36230201	38273925	38269073
N_ambiguous	203035	31847	31917
DDX11L1	3	1	2
WASH7P	36	21	15
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	29	16	13
LOC102725121	50	31	19
FAM138D	0	0	0
TGIF1	593	297	296
PRDX6	119	72	47
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	5	3	2
CIC	903	432	471
LOC100133331	14	10	4
LOC100288069	314	172	142
FAM87B	48	20	28
LINC00115	145	105	98
LINC01128	219	142	135
FAM41C	34	17	17
LINC02593	93	46	47
LILRA4	10	1	9
PLEC	1896	909	987
PLEKHN1	238	130	150
MPP2	235	128	107
CFTR	89	43	46
C1QB	36	16	20
ELN	264	128	136
SEPTIN12	68	36	32
RBM19	300	154	146
CCDC120	133	49	84
GUCA2A	20	11	9
INO80D	427	214	213
CCDC34	117	58	59
C12orf43	206	130	150
LOC100288175	116	51	65
LILRB5	0	0	0
CCDC169	65	35	30
CLRN1	47	18	30
SPDYE17	0	0	0
LINC01342	59	32	27
RAD17	5	22	26
SH2D3C	588	280	308
ZNF41	98	108	107
VPREB1	32	20	12
VIL1	138	90	71
MDK	136	67	73
AMELX	20	11	9
ALOX15B	135	75	60
SLC25A1	231	116	115
DUSP9	60	29	31
UQCC3	495	280	305
MORC4	62	34	28
SCNN1D	310	149	161
MRTFB	217	109	108
MIR6726	0	0	0
SNORD167	10	9	1
PUSL1	254	131	137
MSRB3	70	30	40
FGFR3	285	152	133
EWSR1	169	112	99
TMA7	205	125	98
MIR6727	1	1	0
SMR3A	13	7	6
NUPR1	116	56	60
OSTF1	190	97	94
ORC3	149	137	92
MIR6808	4	4	0
MXRA8	246	117	129
SERPINC1	46	15	32
SPRED2	172	80	92
AK8	96	71	66
GALNS	225	124	113
FBXW8	111	50	61
IKBKG	115	58	77
PSME1	292	151	147
SETDB1	274	154	120
VSTM1	0	0	0
MRPL20-AS1	335	192	182
PAQR3	230	116	123
LINC01770	71	41	30
KIR2DL4	0	0	0
CARD8	608	325	363
PPIP5K2	445	218	233
ST18	183	90	93
LOC105378586	28	20	27
IFT81	284	145	139
ASAP3	190	106	84
CRELD1	357	187	171
NLRP2	8	4	4
ZNF232	90	72	53
MMP23A	4	3	1
CAST	496	256	245
SCN1A	196	99	103
AASDH	291	126	165
SUMO3	146	72	74
CYP21A2	0	0	0
AFP	32	13	19
AFM	23	12	11
CASP3	461	251	214
CALD1	81	38	43
TARM1	0	0	0
IDE	245	137	108
DAXX	1	0	1
SGCE	45	15	30
HLA-C	141	69	72
CNTD1	63	45	27
EBAG9	804	391	413
ZNF208	72	34	38
IGF1	77	39	38
SLC11A2	332	166	166
CD4	138	69	69
RMDN2	159	85	75
CENPX	185	100	85
OGFOD3	153	132	146
SLC25A39	287	141	146
ELP4	297	173	168
C2	0	0	0
TSNARE1	209	94	115
TDRP	48	29	19
ZKSCAN7	77	52	35
RAB5C	154	85	69
LOC105378591	32	20	12
RRAGB	159	83	76
ELF3-AS1	43	28	16
MIR411	1	1	0
RDH13	0	0	0
ULK3	261	132	129
GTF2IP20	336	262	200
LINC01611	3	1	2
PRKCZ-AS1	52	35	24
MGST2	42	26	16
YJEFN3	99	53	46
FBXO11	451	231	221
FAAP20	739	376	386
ATG16L1	382	193	189
NFIC	435	241	194
PBRM1	353	245	206
LOC100129534	49	25	24
PRDM15	322	164	158
ZNF311	0	0	0
CPA4	68	41	27
ADCY3	347	187	204
HROB	228	113	115
PLCH2	0	0	0
TNFSF8	211	103	108
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	172	82	90
SARS1	286	147	139
SORD	55	29	26
RMDN3	510	258	252
RNF5	2	2	0
COPG2	70	33	42
EPN3	388	176	219
PRDM16-DT	95	49	46
BAG6	5	3	2
ZNF14	64	34	30
MIR4251	1	1	0
MIR551A	8	5	3
ADCY6	230	103	133
PPP1CC	133	70	63
ILF3	481	257	232
C19orf44	228	135	143
KLF7	504	241	274
CHRAC1	709	346	363
FOXD3	108	86	82
FKBP8	146	78	68
BZW1	334	288	322
LRRC28	164	72	93
MADD	885	403	504
FAM170B	49	20	29
C5orf63	108	43	65
TEK	104	57	47
IRS2	1031	491	540
BOP1	346	182	178
EXOC6B	154	68	86
C19orf18	12	5	7
C4B	0	0	0
CDHR5	41	19	22
INPP5B	504	256	248
GLT1D1	73	42	31
LINC01134	382	202	207
LINC01346	12	4	8
LINC01345	25	9	16
LINC01777	40	23	17
LINC01646	9	3	6
TACC2	263	122	141
SHOX2	170	81	89
MIR4689	4	0	4
NANOGNB	11	5	6
EXOG	189	102	87
ZNF195	269	133	136
ERICH4	32	16	16
NDRG4	302	148	154
VRK2	374	209	169
CELF2	525	270	255
SEC11C	174	92	82
ARID3B	276	116	160
POF1B	21	6	15
KIR2DL2	0	0	0
LCMT2	336	323	316
JAKMIP2	284	139	152
TRIM14	219	102	117
ARHGEF17	327	205	213
ARHGEF11	253	126	127
LOC102724450	73	33	43
AIFM3	190	102	88
IL24	32	29	14
SGCZ	80	34	46
DMTN	432	224	208
CYTL1	14	4	10
KCNJ16	38	26	12
LENEP	16	4	12
MIR4252	4	3	1
ZNF398	382	225	228
PNISR	43	78	114
ALPK3	274	134	140
ALKBH6	146	79	68
CTNND1	8	1	7
BCL2L13	369	188	181
DMD	158	91	67
MUC4	47	31	16
FSCN2	97	35	62
EIF4G1	730	416	314
PPP2R5E	79	167	151
NAA16	104	56	66
KIR2DS2	0	0	0
GPS2	216	109	107
THAP3	242	147	150
CAMTA1-DT	377	196	188
SORBS1	246	140	106
STK31	45	24	21
CD160	37	22	19
ZNRD1	0	0	0
KIR3DS1	0	0	0
RHEBL1	348	170	178
RPL10	459	252	286
ANK2	629	336	293
ROBO4	153	69	84
TSEN2	195	120	75
USP30	111	99	94
KDM6A	238	110	128
USHBP1	149	83	66
PRH1	0	0	0
EVX1	89	52	45
SLC8A1	227	112	116
RCC1	212	101	111
GMPR2	297	130	186
MMS22L	187	84	103
SNX14	399	183	216
STXBP6	78	41	37
TMCC1	288	149	145
TMEM94	352	172	194
LINC01714	8	5	3
HNRNPUL2	194	108	87
OR52B6	13	5	8
OR52B4	12	2	10
MCC	591	299	296
IYD	127	79	48
GNB1	261	139	122
SLC25A36	259	123	136
RERE-AS1	19	7	12
SNORD128	1	0	1
ANGEL2	444	223	221
MIR6728	4	3	1
ENO1-AS1	185	103	113
TMEM51	78	28	53
CD300LD	34	17	19
GRAMD1A	241	111	130
HSPB11	671	334	385
RHD	57	34	29
IER5	1183	576	607
DNAJC27	461	309	305
STK26	114	64	50
GNG13	56	33	30
SIRT6	171	88	83
GPR83	90	43	47
MIR34AHG	92	58	52
TRIM73	0	0	0
UBE3D	135	71	64
LINC02606	285	149	136
PIK3CD-AS1	183	88	95
PIK3CD-AS2	100	40	60
TEX264	371	192	179
LETMD1	449	234	230
GLRX	159	86	73
CD2BP2	284	141	143
CFL2	190	91	99
IL15RA	333	197	136
CEP295NL	55	30	25
DPYS	34	15	19
SPDYE11	0	2	0
PCM1	597	295	302
RNF39	6	4	2
TMEM274P	29	11	18
MIR5697	1	1	0
ZCCHC8	684	331	353
HLA-F	59	32	27
INTS11	337	201	163
POU4F3	52	19	33
GRIP1	87	48	39
JAKMIP3	225	108	117
SPRYD3	408	240	172
SRP19	313	148	165
FAM104A	136	93	79
OAS1	85	51	34
BTNL2	5	2	3
WDR4	437	237	200
MESP1	160	84	76
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	62	30	32
PLK5	136	74	62
CORO2B	134	61	73
SH3BP5L	317	155	162
MAPKAPK5	141	171	167
RCHY1	234	149	126
KIR2DL5A	0	0	0
PIGQ	264	132	132
ESCO1	256	139	117
CBLB	543	286	257
SPINK4	24	9	15
GPR63	139	66	73
CLPTM1L	12	4	8
EXOSC10-AS1	39	61	64
IQCE	330	178	152
TBC1D3D	0	0	0
FAM83A	138	70	69
SCN1B	197	87	110
MTOR-AS1	9	9	4
LBP	62	29	33
UBE3A	368	189	179
LINC01647	24	13	11
ALDH3A2	212	113	99
SMPD3	321	165	161
USP15	168	76	92
ZNF587	244	137	107
ADD3	148	125	147
FBXO44	200	112	98
CAD	489	238	251
PUDP	44	35	29
ATP1B4	48	29	19
HOXA5	25	13	12
APOM	0	0	0
METTL6	125	69	71
KYAT1	427	261	299
SYNPR	25	13	12
POMZP3	0	0	0
CYFIP2	411	206	205
CLCN6	489	263	248
NPPA-AS1	13	11	9
PPIP5K1	41	22	19
RNU5E-1	278	142	136
GAGE6	0	0	0
TAF1B	140	73	67
GLIS2	6	0	6
CTNS	406	217	205
CTH	201	100	101
FCER2	95	51	44
VPS8	275	146	129
MIR6729	0	0	0
MIR7846	27	10	17
MIR4632	0	0	0
GUCY1A1	124	52	72
SIPA1L1	381	191	190
ESRP2	284	136	153
CFAP70	209	109	114
CPEB1	16	27	29
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	591	314	338
MIR6730	1	1	0
IRF3	376	338	301
BRWD1	401	207	208
THAP8	1115	553	598
TMEM91	82	122	127
PRAMEF1	0	0	0
LINC01784	0	0	0
MFSD11	820	635	508
AFF2	106	56	50
SS18L1	224	131	93
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	1917	1045	875
TBC1D3E	0	0	0
MAGEA4	33	14	19
POLD2	394	195	200
ZNF562	161	86	75
MTHFD1L	245	126	119
GLMN	160	104	89
C15orf40	255	128	131
CYB5D1	257	148	140
DENND3	487	241	246
KAZN-AS1	25	8	17
ZNF628	381	175	206
RRP36	85	38	47
OR52R1	20	12	8
PTPRR	60	27	33
OR52K2	32	23	9
TMEM51-AS1	64	96	85
MTMR9	167	86	81
FXYD6	87	45	42
C1orf195	6	3	3
SLC5A11	118	58	60
PRMT7	495	291	286
HSPA12A	141	74	73
RIMS2	174	88	94
DNAJC16	244	110	135
SCARNA21B	2	0	2
CBFB	175	88	87
CCL4L2	1	1	0
SLC25A34-AS1	25	20	14
ZNF532	116	69	47
ZNF333	473	231	259
CNTN6	55	26	29
FLJ37453	981	500	506
ZEB1	256	310	299
KLRD1	273	136	137
KLRC3	24	12	12
DTNA	159	97	62
ABLIM1	435	212	223
PAN3	43	111	108
IP6K2	322	162	160
ZNF200	259	144	115
FCMR	78	49	40
MYO19	0	0	0
ATP6V0A1	174	82	92
PACC1	172	97	75
HLA-DQB2	0	0	0
TPTE2	36	19	17
RCN2	218	123	95
CAPZA3	10	7	3
SOX6	324	174	163
SMDT1	0	0	0
CHURC1	19	13	6
C22orf23	216	119	167
KIF2B	40	23	17
ASH1L	310	188	172
ZNF561	103	51	60
C1orf158	57	25	32
PKIB	176	85	97
SREK1	236	131	105
PET100	123	65	72
SPATA21	174	88	109
TAFA4	26	20	6
ZSWIM2	40	10	30
ZNF454	68	30	38
NECAP2	192	107	85
LINC01772	40	27	18
CROCCP3	185	95	95
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	57	20	37
MIR3675	3	3	0
ADAMTS4	678	324	354
IMPA1	190	99	91
IFI27	0	0	0
CROCCP2	220	105	115
MST1P2	128	60	68
ESPNP	59	32	27
LOC105376805	44	22	22
DOCK5	322	135	187
STX7	360	197	163
ZDHHC21	114	62	52
TJP1	3	3	0
SNORD73B	0	0	0
MIR3972	4	3	1
GOLGA8T	6	0	6
OR12D2	0	0	0
RPS18	0	0	0
CDKN2A	336	275	241
KCNJ12	154	76	78
PRPF31	14	8	6
CYP20A1	836	409	427
MS4A14	62	26	36
ABCF1	0	0	0
CLTB	255	130	125
KDM4B	446	223	223
ASB13	96	45	51
CALHM2	154	79	75
ARHGEF10L	217	121	96
LINC01654	50	29	21
FAM168B	349	174	175
ODR4	173	91	83
SLC48A1	175	95	89
SPDEF	75	39	36
PLA2G2D	66	26	40
MIR4695	0	0	0
PRXL2B	0	0	0
FUZ	259	141	140
ZNF536	109	52	57
LARP4	392	166	226
USP19	426	218	208
EMC1-AS1	263	181	126
CRP	31	21	10
CD79B	88	49	39
TGFBRAP1	184	94	90
SNRPE	171	113	58
TNR	247	115	132
DDX39B	0	0	0
SYT17	107	52	55
HMBOX1	280	140	154
AKR7L	47	27	20
GPM6A	45	17	28
PEX5L	206	115	114
LOC100506730	30	17	13
HERC4	203	109	94
GOLGA8R	0	1	0
ACBD5	450	229	221
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	177	100	77
LOC105378614	228	139	127
MICOS10	52	26	26
LINC00339	353	180	188
TCHHL1	56	24	32
NOL11	256	141	115
RPS14P3	17	8	9
ZNF33A	273	135	138
RPL28	643	287	356
TIMM10	115	66	49
CD36	45	24	21
MARCHF1	38	19	19
NPLOC4	256	117	153
PHACTR4	212	97	115
TMCO4	187	103	84
